"signature"	"BetweennessCentrality"	"gene"	"rank_by_BC"	"PPI_cat"
"HiG_15"	0	"SLC2A3"	455	"HiG"
"HiG_15"	948247969361876	"EIF5A"	283	"HiG"
"HiG_15"	11352542183206030	"NOP58"	169	"HiG"
"HiG_15"	17315375786966426	"RSL1D1"	149	"HiG"
"HiG_15"	464311822032889216	"SERBP1"	7	"HiG"
"HiG_15"	30752231394859988	"SFXN1"	116	"HiG"
"HiG_15"	37372044581778976	"PPM1G"	108	"HiG"
"HiG_15"	615831798306044	"DYNLL2"	296	"HiG"
"HiG_15"	2290463108735718	"ESAM"	244	"HiG"
"HiG_15"	54019792690067808	"ITGA2B"	85	"HiG"
"HiG_15"	488.046218148797	"CREG1"	408	"HiG"
"HiG_15"	140816899708899936	"IMPDH2"	41	"HiG"
"HiG_15"	842970817237844	"IPO11"	286	"HiG"
"HiG_15"	123.12522807043	"CARNMT1"	413	"HiG"
"HiG_15"	1093901558862454	"CHCHD4"	274	"HiG"
"HiG_15"	1562.5845399269	"CRLF3"	383	"HiG"
"HiG_15"	542.580517230111	"CTSZ"	407	"HiG"
"HiG_15"	50387170558944944	"EIF3M"	89	"HiG"
"HiG_15"	1215058199252067	"FERMT3"	268	"HiG"
"HiG_15"	42343434283180	"GLRX5"	348	"HiG"
"HiG_15"	0	"GNG11"	455	"HiG"
"HiG_15"	24380389997537.1	"HMGB3"	354	"HiG"
"HiG_15"	124040710534512432	"LGALS1"	44	"HiG"
"HiG_15"	15783104306657762	"MRPL12"	157	"HiG"
"HiG_15"	311687873633233	"MRPL15"	312	"HiG"
"HiG_15"	3248239405485884	"NDUFA8"	228	"HiG"
"HiG_15"	1706003752422764	"ENDOG"	257	"HiG"
"HiG_15"	531286810635913	"FTH1"	298	"HiG"
"HiG_15"	0	"PPP1R14B"	455	"HiG"
"HiG_15"	179357150816465	"PRCP"	330	"HiG"
"HiG_15"	16095810198107698	"PSMB10"	156	"HiG"
"HiG_15"	219036979731622976	"RAP1B"	28	"HiG"
"HiG_15"	169876624237245824	"RPS12"	33	"HiG"
"HiG_15"	12164281223660488	"SNX3"	165	"HiG"
"HiG_15"	1026212852175132	"SNX5"	279	"HiG"
"HiG_15"	228865968223344800	"MTDH"	24	"HiG"
"HiG_15"	44043910195881.5	"ATOX1"	347	"HiG"
"HiG_15"	105205748507487152	"TUBA1C"	55	"HiG"
"HiG_15"	17815899409907224	"GSTO1"	146	"HiG"
"HiG_15"	2257726298636168	"SDHD"	245	"HiG"
"HiG_15"	121397896755936624	"SSB"	47	"HiG"
"HiG_15"	63182361149505544	"WDR77"	77	"HiG"
"HiG_15"	0	"CST3"	455	"HiG"
"HiG_15"	425101863211364736	"GADD45GIP1"	9	"HiG"
"HiG_15"	45419463944098.1	"GCLM"	346	"HiG"
"HiG_15"	1417779281310877	"MTAP"	265	"HiG"
"HiG_15"	1316032789834.82	"MYDGF"	370	"HiG"
"HiG_15"	0	"NPL"	455	"HiG"
"HiG_15"	50143349043217984	"NSUN2"	90	"HiG"
"HiG_15"	52183785250242.9	"OSTF1"	344	"HiG"
"HiG_15"	696.430798777343	"PPP1R2"	401	"HiG"
"HiG_15"	47689112213075664	"MARCKS"	92	"HiG"
"HiG_15"	1352930467729.89	"NRGN"	369	"HiG"
"HiG_15"	4304475168759.33	"PRPS1"	363	"HiG"
"HiG_15"	18701651992791744	"PSAT1"	139	"HiG"
"HiG_15"	3063054832395014	"SPARC"	230	"HiG"
"HiG_15"	41857112814597.1	"TIMM10"	349	"HiG"
"HiG_15"	33374843281503008	"TPM4"	114	"HiG"
"HiG_15"	149371314564046	"TXNDC12"	331	"HiG"
"HiG_15"	0	"PPIC"	455	"HiG"
"HiG_15"	119391092226144336	"OAT"	48	"HiG"
"HiG_15"	75313369103165472	"STMN1"	72	"HiG"
"HiG_15"	223882121182084448	"TLN1"	27	"HiG"
"HiG_15"	2060400621948492	"PDLIM1"	249	"HiG"
"HiG_15"	1150482357483934336	"YWHAQ"	2	"HiG"
"HiG_15"	1168656522983337	"ABI3"	270	"HiG"
"HiG_15"	0	"BAMBI"	455	"HiG"
"HiG_15"	1550597401913999	"BCAS2"	261	"HiG"
"HiG_15"	610.828083272279	"CDCA7"	404	"HiG"
"HiG_15"	2152770300972191	"IMP3"	247	"HiG"
"HiG_15"	50924624974146.7	"LMAN2"	345	"HiG"
"HiG_15"	3626577355152.38	"MRPL34"	365	"HiG"
"HiG_15"	7578510512188423	"MRPS26"	191	"HiG"
"HiG_15"	41692511467457168	"MRTO4"	101	"HiG"
"HiG_15"	188519980127556	"NOL7"	329	"HiG"
"HiG_15"	909.754307626746	"PTGS1"	393	"HiG"
"HiG_15"	32220707496094248	"PTPN6"	115	"HiG"
"HiG_15"	55107178494717200	"NOLC1"	83	"HiG"
"HiG_15"	5060860812433618	"RALBP1"	209	"HiG"
"HiG_15"	3579129727054358	"ARL6IP5"	223	"HiG"
"HiG_15"	286230663351735	"WBP2"	314	"HiG"
"HiG_15"	42584052877824576	"TMSB4X"	98	"HiG"
"HiG_15"	100421601627913808	"MCM6"	58	"HiG"
"HiG_15"	104203398427610048	"LYAR"	56	"HiG"
"HiG_15"	120971496477550	"RBMS1"	334	"HiG"
"HiG_15"	20669951997985016	"TUBB6"	130	"HiG"
"HiG_15"	0	"RBM38"	455	"HiG"
"HiG_15"	6539439962482638	"MTCH1"	197	"HiG"
"HiG_15"	6505926057040027	"GPX4"	198	"HiG"
"HiG_15"	1017.35577519659	"HAPLN1"	390	"HiG"
"HiG_15"	0	"BST2"	455	"HiG"
"HiG_15"	0	"CMTM7"	455	"HiG"
"HiG_15"	716.173388958739	"SMTNL2"	400	"HiG"
"HiG_15"	832299053662320	"KLK8"	287	"HiG"
"HiG_15"	0	"ORAI1"	455	"HiG"
"HiG_15"	87685681649481920	"EIF1B"	63	"HiG"
"HiG_15"	14288502129906616	"SRSF9"	161	"HiG"
"HiG_15"	46987317723262264	"CD9"	94	"HiG"
"HiG_15"	122040268410158080	"RABAC1"	46	"HiG"
"HiG_15"	262288963713351	"CDV3"	317	"HiG"
"HiG_15"	5837543505391915	"MPZL1"	202	"HiG"
"HiG_15"	2792135150033.59	"INPP5B"	366	"HiG"
"HiG_15"	0	"PLEK"	455	"HiG"
"HiG_15"	18505178538263376	"RP9"	140	"HiG"
"HiG_15"	435426268668843	"MARCKSL1"	307	"HiG"
"HiG_15"	0	"LIMD2"	455	"HiG"
"HiG_15"	2687741874995130	"RRM2"	237	"HiG"
"HiG_15"	81959667210065952	"RIPK3"	66	"HiG"
"HiG_15"	602151515405718	"SLC16A3"	297	"HiG"
"HiG_15"	2230216576088500	"SLC29A1"	246	"HiG"
"HiG_15"	301210272122074816	"SH3GLB1"	19	"HiG"
"HiG_15"	348.781469069632	"SAMSN1"	409	"HiG"
"HiG_15"	149268978777711456	"NIP7"	40	"HiG"
"HiG_15"	384978555177904	"SSR2"	308	"HiG"
"HiG_15"	138086053400832768	"ATP13A2"	42	"HiG"
"HiG_15"	517146406748796	"ELOVL1"	299	"HiG"
"HiG_15"	9701806948335.9	"SIPA1"	360	"HiG"
"HiG_15"	163162470759051424	"RHOJ"	35	"HiG"
"HiG_15"	2664947601822116	"MRPS6"	238	"HiG"
"HiG_15"	0	"MALAT1"	455	"HiG"
"HiG_15"	4679101086652795	"PDCD5"	212	"HiG"
"HiG_15"	5410336567136279	"TACC1"	206	"HiG"
"HiG_15"	0	"GSTA4"	455	"HiG"
"HiG_15"	109523874899986080	"SOD2"	50	"HiG"
"HiG_15"	388084052114333952	"TKT"	11	"HiG"
"HiG_15"	7560228974584316	"GALK1"	192	"HiG"
"HiG_15"	54595062387996736	"RRS1"	84	"HiG"
"HiG_15"	0	"TSPAN32"	455	"HiG"
"HiG_15"	83877674639929.7	"PTPN7"	340	"HiG"
"HiG_15"	1350.81160290945	"MRPL36"	386	"HiG"
"HiG_15"	226301798231566720	"SERPINH1"	26	"HiG"
"HiG_15"	0	"ALOX5AP"	455	"HiG"
"HiG_15"	1161.66521035523	"FAM107B"	387	"HiG"
"HiG_15"	1458106928084203	"ICAM2"	263	"HiG"
"HiG_15"	901.03440677636	"CMTM3"	395	"HiG"
"HiG_15"	35428721071562024	"PECAM1"	113	"HiG"
"HiG_15"	0	"DEF6"	455	"HiG"
"HiG_15"	0	"BEX1"	455	"HiG"
"HiG_15"	786.315167962516	"FTL1"	398	"HiG"
"HiG_15"	133973917920895568	"RANGRF"	43	"HiG"
"HiG_15"	729.978017499335	"PHLDA1"	399	"HiG"
"HiG_15"	447166504714565	"CLDN5"	305	"HiG"
"HiG_15"	2556.91186763016	"ODC1"	380	"HiG"
"HiG_15"	7968631201549435	"GADD45G"	188	"HiG"
"HiG_15"	10625464271482738	"NOP10"	173	"HiG"
"HiG_15"	613328827510466816	"RHOC"	5	"HiG"
"HiG_15"	249025372179780576	"TAGLN2"	23	"HiG"
"HiG_15"	1670943805356114	"TSPAN14"	258	"HiG"
"HiG_15"	1500084888946825728	"UBE2M"	1	"HiG"
"HiG_15"	38533197751638848	"VASP"	107	"HiG"
"HiG_15"	0	"N4BP3"	455	"HiG"
"HiG_15"	0	"B9D2"	455	"HiG"
"HiG_15"	10202944627774430	"ADGRG1"	175	"HiG"
"HiG_15"	1091964582216742144	"VIM"	3	"HiG"
"HiG_15"	0	"GRAP"	455	"HiG"
"HiG_15"	0	"IL11RA1"	455	"HiG"
"HiG_15"	2449.74050664061	"POP5"	381	"HiG"
"HiG_15"	0	"RASGRP2"	455	"HiG"
"HiG_15"	122438101052907488	"PPAN"	45	"HiG"
"HiG_15"	363265419920339968	"NHP2"	14	"HiG"
"HiG_15"	0	"RNF141"	455	"HiG"
"HiG_15"	18457463769394756	"NDUFAF4"	142	"HiG"
"HiG_15"	4414327216936898	"GCSH"	213	"HiG"
"HiG_15"	14194891036122048	"MRPS24"	162	"HiG"
"HiG_15"	0	"PRODH"	455	"HiG"
"HiG_15"	169521216989730496	"WDR12"	34	"HiG"
"HiG_15"	68559003562865.2	"SLBP"	343	"HiG"
"HiG_15"	4375636106618316	"TIPIN"	214	"HiG"
"HiG_15"	1921248792185.13	"LYL1"	367	"HiG"
"HiG_15"	10031342991167582	"RBPMS"	176	"HiG"
"HiG_15"	3483925743499808	"EMILIN1"	224	"HiG"
"HiG_15"	40088354801095600	"PTP4A3"	106	"HiG"
"HiG_15"	0	"AFAP1L1"	455	"HiG"
"HiG_15"	0	"LXN"	455	"HiG"
"HiG_15"	225401418616808	"MEST"	320	"HiG"
"HiG_15"	336319022301299264	"TGFB1"	16	"HiG"
"HiG_15"	1026.79797294984	"TSEN34"	389	"HiG"
"HiG_15"	0	"RAMP2"	455	"HiG"
"HiG_15"	0	"IGF1"	455	"HiG"
"HiG_15"	797.612659127756	"CIB1"	397	"HiG"
"HiG_15"	627.32421273284	"TAX1BP3"	403	"HiG"
"HiG_15"	0	"SPTSSA"	455	"HiG"
"HiG_15"	214867769109238	"RGL2"	321	"HiG"
"HiG_15"	36747952991626560	"TK1"	110	"HiG"
"HiG_15"	17395553572356086	"F2R"	148	"HiG"
"HiG_15"	0	"GYPC"	455	"HiG"
"HiG_15"	10798984550515548	"PODXL"	172	"HiG"
"HiG_15"	0	"CD34"	455	"HiG"
"HiG_15"	0	"GAS6"	455	"HiG"
"HiG_15"	0	"TFPI"	455	"HiG"
"HiG_15"	866.221094545924	"GNGT2"	396	"HiG"
"HiG_15"	21625177633429872	"TIMM17A"	129	"HiG"
"HiG_15"	0	"IFRD2"	455	"HiG"
"HiG_15"	17231379268812870	"XBP1"	150	"HiG"
"HiG_15"	0	"ETV2"	455	"HiG"
"HiG_15"	77168930129029776	"NT5DC2"	71	"HiG"
"HiG_15"	0	"IER2"	455	"HiG"
"HiG_15"	343704175508048064	"NPM3"	15	"HiG"
"HiG_15"	64953618418406816	"UBE2C"	75	"HiG"
"HiG_15"	1014233398099157	"SRM"	280	"HiG"
"HiG_15"	0	"PGP"	455	"HiG"
"HiG_15"	0	"ECSCR"	455	"HiG"
"HiG_15"	41905836757426200	"TMEM9"	100	"HiG"
"HiG_15"	24167418767105420	"TMSB10"	124	"HiG"
"HiG_15"	0	"SH3BGRL3"	455	"HiG"
"HiG_15"	2481051677803768	"COMTD1"	243	"HiG"
"HiG_15"	0	"SNRNP25"	455	"HiG"
"HiG_15"	455196023288547	"FGF3"	304	"HiG"
"HiG_15"	0	"GALNT1"	455	"HiG"
"HiG_15"	271688336838725	"GPSM3"	315	"HiG"
"HiG_15"	45699875542284392	"NECTIN2"	95	"HiG"
"HiG_15"	207756698504904	"TMBIM6"	322	"HiG"
"HiG_15"	0	"DPH3"	455	"HiG"
"HiG_15"	2850144198015690	"IGFBP4"	234	"HiG"
"HiG_15"	16441571794924622	"SMS"	152	"HiG"
"HiG_15"	0	"FRAT2"	455	"HiG"
"HiG_15"	0	"ITM2A"	455	"HiG"
"HiG_15"	589.987107579804	"EVA1B"	405	"HiG"
"HiG_15"	0	"MANF"	455	"HiG"
"HiG_15"	0	"GJA4"	455	"HiG"
"HiG_15"	0	"SELENOK"	455	"HiG"
"HiG_15"	1108.1715201121	"SEC11C"	388	"HiG"
"HiG_15"	0	"OAF"	455	"HiG"
"HiG_15"	78627218563855664	"MRPL57"	70	"HiG"
"HiG_15"	26283494768467.9	"RSPO3"	353	"HiG"
"HiG_15"	191889193792753792	"SCARB1"	31	"HiG"
"HiG_15"	5971754125864191	"RASIP1"	200	"HiG"
"HiG_15"	228372009451631	"YIF1B"	319	"HiG"
"HiG_15"	0	"SMAGP"	455	"HiG"
"HiG_15"	408247840505116736	"YBX3"	10	"HiG"
"HiG_15"	441827161314215	"PTPN18"	306	"HiG"
"HiG_15"	2973222078221482	"APLNR"	232	"HiG"
"HiG_15"	2776.33869792511	"SYNGR2"	379	"HiG"
"HiG_15"	1979.60773878959	"GIMAP1"	382	"HiG"
"HiG_15"	28712152980473704	"TMEM97"	118	"HiG"
"HiG_15"	0	"CMTM8"	455	"HiG"
"HiG_15"	0	"SMIM3"	455	"HiG"
"HiG_15"	0	"F2RL3"	455	"HiG"
"HiG_15"	140907183001982	"OIT3"	332	"HiG"
"HiG_15"	19119789359192320	"VAMP5"	135	"HiG"
"HiG_15"	1730626375398779	"TIE1"	254	"HiG"
"HiG_15"	0	"NINJ1"	455	"HiG"
"HiG_15"	1158590321950035	"TMEM14C"	271	"HiG"
"HiG_15"	0	"SMIM1"	455	"HiG"
"HiG_15"	5704549103690278	"TSPAN4"	203	"HiG"
"HiG_15"	9364938292455238	"TMEM59"	179	"HiG"
"HiG_15"	8418796226753857	"TPST2"	185	"HiG"
"HiG_15"	0	"UBALD2"	455	"HiG"
"HiG_15"	2847.0598254698	"SELENOH"	378	"HiG"
"HiG_15"	0	"MFNG"	455	"HiG"
"HiG_15"	1364.84157297284	"TSPAN18"	385	"HiG"
"HiG_15"	371067224744500	"RGS10"	310	"HiG"
"HiG_15"	0	"TMEM158"	455	"HiG"
"HiG_15"	0	"ORAI3"	455	"HiG"
"HiG_15"	264.054605185511	"ZFPM1"	411	"HiG"
"HiG_15"	523625735555909824	"ZYX"	6	"HiG"
"HiG_15"	0	"IFITM2"	455	"HiG"
"HiG_15"	0	"NUDT4"	455	"HiG"
"HiG_15"	0	"GIMAP5"	455	"HiG"
"HiG_16"	42855452072269616	"ACTB"	113	"HiG"
"HiG_16"	467459851646776	"PBX1"	378	"HiG"
"HiG_16"	66098076623306344	"MAGED1"	77	"HiG"
"HiG_16"	149307976069451520	"HDAC1"	29	"HiG"
"HiG_16"	114726929243683216	"JUN"	46	"HiG"
"HiG_16"	2982632481675.13	"TEAD2"	462	"HiG"
"HiG_16"	56585140402106552	"TEAD1"	89	"HiG"
"HiG_16"	19448108336685496	"RDX"	175	"HiG"
"HiG_16"	48153746370725264	"EZR"	102	"HiG"
"HiG_16"	6256839261454006	"NRP1"	259	"HiG"
"HiG_16"	11702147664863.1	"ID3"	451	"HiG"
"HiG_16"	39627649718064480	"HRAS"	117	"HiG"
"HiG_16"	88281824973801776	"APP"	60	"HiG"
"HiG_16"	8436128598117654	"CCND1"	235	"HiG"
"HiG_16"	116471117193285856	"CD81"	44	"HiG"
"HiG_16"	30692373233497060	"CCT4"	139	"HiG"
"HiG_16"	24060792028033912	"STX7"	160	"HiG"
"HiG_16"	563253829353464	"ARL3"	372	"HiG"
"HiG_16"	260007935112060	"CD151"	395	"HiG"
"HiG_16"	7933521816123744	"HSPA8"	237	"HiG"
"HiG_16"	1571952791956319	"CCNB1"	339	"HiG"
"HiG_16"	5622464861105260	"PABPC1"	272	"HiG"
"HiG_16"	29172464210305764	"DDX5"	148	"HiG"
"HiG_16"	51916079658685408	"RBBP7"	95	"HiG"
"HiG_16"	26055517965677252	"CREB3L1"	155	"HiG"
"HiG_16"	350776003223586112	"FHL2"	15	"HiG"
"HiG_16"	0	"GATA6"	565	"HiG"
"HiG_16"	6506524498414.44	"HOXB8"	457	"HiG"
"HiG_16"	9995978357527.33	"HAND1"	452	"HiG"
"HiG_16"	0	"HOXB4"	565	"HiG"
"HiG_16"	70992753521631	"HOXB5"	428	"HiG"
"HiG_16"	6507983768043.26	"HOXB6"	456	"HiG"
"HiG_16"	3044013463479976	"ID2"	310	"HiG"
"HiG_16"	2364046170401553	"LMO4"	318	"HiG"
"HiG_16"	1290706117688226	"MEIS2"	347	"HiG"
"HiG_16"	2277046887002.56	"MSX1"	466	"HiG"
"HiG_16"	318090329728873344	"MSX2"	18	"HiG"
"HiG_16"	34309557439769140	"NFKBIA"	129	"HiG"
"HiG_16"	1935768783131.98	"TGFB1I1"	468	"HiG"
"HiG_16"	5353676402082020	"DEK"	278	"HiG"
"HiG_16"	538635435082916	"ARID3B"	374	"HiG"
"HiG_16"	0	"PEG10"	565	"HiG"
"HiG_16"	355628476099004	"AMOTL2"	389	"HiG"
"HiG_16"	25930504204158744	"DNAJA1"	156	"HiG"
"HiG_16"	6843105441790011	"P4HA1"	252	"HiG"
"HiG_16"	61903402556921688	"NONO"	80	"HiG"
"HiG_16"	29918458329719724	"ACTG1"	140	"HiG"
"HiG_16"	51722216277264416	"HMGA2"	96	"HiG"
"HiG_16"	49352483049047736	"RYK"	100	"HiG"
"HiG_16"	0	"CITED2"	565	"HiG"
"HiG_16"	677262314018058	"CCNA2"	367	"HiG"
"HiG_16"	10920786627450732	"LRRFIP1"	216	"HiG"
"HiG_16"	105243529325784240	"HSPA5"	51	"HiG"
"HiG_16"	54218071482440208	"CBX1"	91	"HiG"
"HiG_16"	53100842171058728	"ACTN1"	92	"HiG"
"HiG_16"	61404008250322544	"PKM"	82	"HiG"
"HiG_16"	1093.94239471573	"ENO1"	495	"HiG"
"HiG_16"	17419203616580488	"CTNNA1"	188	"HiG"
"HiG_16"	3676406162458220	"SET"	300	"HiG"
"HiG_16"	33677953076939436	"CCT8"	131	"HiG"
"HiG_16"	4993090323565072	"CCND2"	283	"HiG"
"HiG_16"	6708294511545538	"PALLD"	256	"HiG"
"HiG_16"	16557496540239.5	"PCGF5"	448	"HiG"
"HiG_16"	875.209595045762	"HAND2"	502	"HiG"
"HiG_16"	358496271385900	"GRB10"	387	"HiG"
"HiG_16"	115723946264831040	"DDX39B"	45	"HiG"
"HiG_16"	123654586475387504	"HSP90B1"	41	"HiG"
"HiG_16"	0	"ANXA3"	565	"HiG"
"HiG_16"	4418714910573250	"CNN3"	291	"HiG"
"HiG_16"	167979033950216608	"NEDD4"	27	"HiG"
"HiG_16"	18586900279046608	"PFN1"	181	"HiG"
"HiG_16"	34973772724189064	"NCL"	128	"HiG"
"HiG_16"	23628924013572060	"ACTC1"	162	"HiG"
"HiG_16"	414003929234233728	"YWHAE"	12	"HiG"
"HiG_16"	46644477893795488	"FLNA"	106	"HiG"
"HiG_16"	17325996716805624	"DBN1"	190	"HiG"
"HiG_16"	179199006963402	"ASB4"	403	"HiG"
"HiG_16"	5159031653987832	"ANXA6"	280	"HiG"
"HiG_16"	4104159782785566	"PITX1"	295	"HiG"
"HiG_16"	64455733429640872	"MAPK3"	79	"HiG"
"HiG_16"	1436892571568656	"CRYAB"	342	"HiG"
"HiG_16"	143714286025519296	"FGFR1"	31	"HiG"
"HiG_16"	17652944948221724	"HMGB2"	186	"HiG"
"HiG_16"	896840172589261	"SMAD7"	358	"HiG"
"HiG_16"	11878983444214408	"APOE"	209	"HiG"
"HiG_16"	262713215849816224	"UBC"	21	"HiG"
"HiG_16"	39561498011606488	"CALR"	118	"HiG"
"HiG_16"	35690408469218900	"EIF4A1"	123	"HiG"
"HiG_16"	51414210285579024	"GJA1"	98	"HiG"
"HiG_16"	35492204205315752	"AHNAK"	124	"HiG"
"HiG_16"	93294160593903360	"ANXA2"	58	"HiG"
"HiG_16"	6787862636010638	"ATXN10"	255	"HiG"
"HiG_16"	2348175593068304	"CNN2"	320	"HiG"
"HiG_16"	4915890971956597	"COL18A1"	286	"HiG"
"HiG_16"	3257780804767540	"GNB1"	305	"HiG"
"HiG_16"	83465505244133088	"HSPD1"	65	"HiG"
"HiG_16"	447094690226837056	"ILK"	9	"HiG"
"HiG_16"	6670898873726038	"LAMB1"	258	"HiG"
"HiG_16"	18522735231008.5	"NID2"	446	"HiG"
"HiG_16"	229506869471676672	"CALM1"	22	"HiG"
"HiG_16"	101183179254454160	"BCAR1"	52	"HiG"
"HiG_16"	75938414441763856	"MAP1LC3A"	70	"HiG"
"HiG_16"	5655191927502116	"CCND3"	271	"HiG"
"HiG_16"	164265777035081	"PTOV1"	404	"HiG"
"HiG_16"	98568404762288304	"TUBA1A"	53	"HiG"
"HiG_16"	4341043095550363	"KRT8"	293	"HiG"
"HiG_16"	7952597774272148	"TUBB2A"	236	"HiG"
"HiG_16"	2024.71869336118	"DYNLL1"	486	"HiG"
"HiG_16"	19355517903460916	"GNG12"	177	"HiG"
"HiG_16"	1638911460116229	"CLTA"	336	"HiG"
"HiG_16"	274011421561439008	"ITGB1"	19	"HiG"
"HiG_16"	20981514255125588	"FERMT2"	168	"HiG"
"HiG_16"	35117323794658808	"NDN"	126	"HiG"
"HiG_16"	61425493480493856	"ITGB5"	81	"HiG"
"HiG_16"	2459883160468395	"MYL9"	315	"HiG"
"HiG_16"	2150933036433012	"EFNB1"	324	"HiG"
"HiG_16"	132531531860331488	"HNRNPK"	38	"HiG"
"HiG_16"	106417259833090272	"PRNP"	50	"HiG"
"HiG_16"	31649041575376596	"P4HB"	136	"HiG"
"HiG_16"	4747638602441222	"APBB1"	287	"HiG"
"HiG_16"	198547675874269	"CNPY2"	399	"HiG"
"HiG_16"	29378559183699392	"LMNB1"	147	"HiG"
"HiG_16"	198103685613045	"BNIP3"	400	"HiG"
"HiG_16"	13643494699713322	"GNAI2"	202	"HiG"
"HiG_16"	2372577127773437	"GNAS"	317	"HiG"
"HiG_16"	23087705446713620	"COL1A1"	164	"HiG"
"HiG_16"	0	"BMP2"	565	"HiG"
"HiG_16"	4384374782819839	"BMP4"	292	"HiG"
"HiG_16"	498400540795.33	"RARG"	473	"HiG"
"HiG_16"	987.893361339993	"PAFAH1B3"	499	"HiG"
"HiG_16"	126459125126954	"CYBA"	410	"HiG"
"HiG_16"	7920099371093893	"ACTA2"	238	"HiG"
"HiG_16"	742914129571671	"IGF2"	365	"HiG"
"HiG_16"	5934259737056165	"ATP2B1"	264	"HiG"
"HiG_16"	5710303707552876	"DAB2"	269	"HiG"
"HiG_16"	555523264185215	"CAPN2"	373	"HiG"
"HiG_16"	2603892149811341312	"RTN4"	3	"HiG"
"HiG_16"	49235740580167104	"MAPKAPK2"	101	"HiG"
"HiG_16"	818.189422704469	"BEX3"	505	"HiG"
"HiG_16"	95240082934057792	"CALM2"	56	"HiG"
"HiG_16"	69264599928761816	"MYH10"	74	"HiG"
"HiG_16"	9113888841104262	"MYL12B"	226	"HiG"
"HiG_16"	11564218710654346	"IGF2R"	212	"HiG"
"HiG_16"	69783495717463.2	"CSRP1"	429	"HiG"
"HiG_16"	4990288041939839	"FABP5"	284	"HiG"
"HiG_16"	8499142534797009	"CALD1"	234	"HiG"
"HiG_16"	8815123323216539	"EFHD2"	230	"HiG"
"HiG_16"	32787762671898328	"IMPDH1"	133	"HiG"
"HiG_16"	5764506753274464	"MYL12A"	268	"HiG"
"HiG_16"	29859039050591576	"SPTBN1"	142	"HiG"
"HiG_16"	6192595747053196	"VAT1"	260	"HiG"
"HiG_16"	576500532758460288	"YWHAH"	6	"HiG"
"HiG_16"	31284440299385976	"DNAJB11"	137	"HiG"
"HiG_16"	7332827166697748	"ERP29"	243	"HiG"
"HiG_16"	5417954342382.55	"EIF4EBP1"	459	"HiG"
"HiG_16"	125380269042859	"RALB"	412	"HiG"
"HiG_16"	20792553015820664	"RAB6A"	169	"HiG"
"HiG_16"	57620554323127.4	"FEZ2"	434	"HiG"
"HiG_16"	1219912791478558	"FBLN1"	349	"HiG"
"HiG_16"	120674930431049	"GNG2"	414	"HiG"
"HiG_16"	133506479718636	"CDKN1C"	409	"HiG"
"HiG_16"	61117985908263.6	"PRMT2"	431	"HiG"
"HiG_16"	1335534701134559	"SDC1"	345	"HiG"
"HiG_16"	1211964291212709	"CYB5A"	350	"HiG"
"HiG_16"	353.377752180832	"GAS1"	517	"HiG"
"HiG_16"	7326228613036232	"ARHGAP1"	244	"HiG"
"HiG_16"	10206571024119834	"PDLIM7"	221	"HiG"
"HiG_16"	2060794264020058	"ANXA7"	327	"HiG"
"HiG_16"	7221064239260588	"RPS26"	247	"HiG"
"HiG_16"	18192745337491212	"EGFL7"	183	"HiG"
"HiG_16"	4731833236452444	"SEC61A1"	288	"HiG"
"HiG_16"	28767840299119196	"PRDX1"	150	"HiG"
"HiG_16"	373264689372364	"RNF128"	385	"HiG"
"HiG_16"	3133214870819494	"DERL2"	307	"HiG"
"HiG_16"	96204399296853584	"ANXA5"	55	"HiG"
"HiG_16"	810843273422.129	"APRT"	472	"HiG"
"HiG_16"	2577812653074934	"GPX1"	314	"HiG"
"HiG_16"	5850456854530368	"COL1A2"	266	"HiG"
"HiG_16"	5872653245114769	"RER1"	265	"HiG"
"HiG_16"	13397589059490.6	"FHL1"	450	"HiG"
"HiG_16"	1394486690898698	"CSRP2"	343	"HiG"
"HiG_16"	70899535703779952	"DSTN"	73	"HiG"
"HiG_16"	9106068381913944	"CLIC1"	227	"HiG"
"HiG_16"	2003479496029103	"ARF4"	328	"HiG"
"HiG_16"	1293736391733714	"EBNA1BP2"	346	"HiG"
"HiG_16"	22368157239213.9	"CGNL1"	441	"HiG"
"HiG_16"	74940417140116624	"ARPC2"	71	"HiG"
"HiG_16"	51702144865520528	"CKAP4"	97	"HiG"
"HiG_16"	17695274591682248	"CAPNS1"	185	"HiG"
"HiG_16"	118868794207009376	"ARPC5"	42	"HiG"
"HiG_16"	3636620253554.36	"RBP1"	460	"HiG"
"HiG_16"	873.145661439201	"CTSL"	503	"HiG"
"HiG_16"	15766828960505254	"HTRA2"	197	"HiG"
"HiG_16"	6231398702878.94	"KALRN"	458	"HiG"
"HiG_16"	4675343750543146	"GDI2"	290	"HiG"
"HiG_16"	82099082262030336	"PDIA3"	67	"HiG"
"HiG_16"	7442872433958411	"ARF5"	241	"HiG"
"HiG_16"	6829052661556167	"PDIA6"	253	"HiG"
"HiG_16"	108291919856645392	"ITM2B"	48	"HiG"
"HiG_16"	764367955382725	"RBFOX2"	364	"HiG"
"HiG_16"	1195404681445159	"LAPTM4A"	351	"HiG"
"HiG_16"	150313834034759	"PLK2"	406	"HiG"
"HiG_16"	142820352013061280	"PPP1CB"	32	"HiG"
"HiG_16"	10293572392285682	"TXNL1"	219	"HiG"
"HiG_16"	14189851413530008	"RAP1A"	200	"HiG"
"HiG_16"	516709444464434	"ARL6IP1"	375	"HiG"
